instance,step_no,lo_before,hi_before,mid_idx,radius,remaining_iters,sat_status,sat_wall,sat_cpu,sat_centers,cplex_status,cplex_wall,cplex_cpu,cplex_centers,winner,status_mismatch
u1060,12,135594,135658,135626,453.17,7,sat,1.2961025029944722,1.2958550000000173,"[1, 4, 7, 9, 15, 24, 31, 39, 45, 55, 61, 66, 72, 80, 90, 94, 99, 119, 123, 135, 138, 144, 159, 177, 187, 196, 198, 208, 211, 219, 227, 242, 248, 260, 264, 271, 273, 275, 279, 288, 294, 307, 309, 321, 330, 341, 344, 349, 357, 369, 373, 375, 382, 391, 398, 409, 424, 430, 437, 442, 450, 455, 461, 464, 473, 478, 486, 494, 504, 506, 519, 533, 540, 545, 551, 555, 566, 574, 588, 594, 605, 611, 612, 627, 668, 672, 679, 682, 685, 690, 697, 712, 716, 718, 720, 724, 731, 732, 734, 740, 748, 752, 760, 772, 785, 799, 806, 811, 815, 820, 824, 831, 835, 851, 867, 877, 879, 883, 889, 896, 904, 909, 918, 923, 930, 934, 941, 949, 953, 964, 966, 973, 974, 985, 998, 1028, 1029, 1034, 1047, 1052]",sat,0.2176038210018305,0.10438200000004372,"[1, 4, 7, 9, 19, 23, 31, 38, 45, 56, 61, 68, 72, 80, 90, 99, 107, 115, 122, 134, 140, 150, 159, 174, 187, 198, 208, 211, 221, 236, 242, 247, 255, 260, 266, 271, 274, 279, 280, 288, 297, 304, 306, 321, 330, 341, 344, 349, 357, 369, 375, 382, 388, 391, 396, 409, 424, 427, 437, 441, 445, 455, 461, 467, 480, 486, 494, 504, 506, 519, 533, 537, 544, 548, 549, 551, 555, 562, 568, 579, 594, 605, 616, 624, 630, 640, 672, 675, 682, 685, 690, 697, 712, 716, 718, 720, 724, 731, 732, 734, 740, 752, 765, 772, 789, 800, 806, 816, 820, 824, 831, 835, 850, 851, 861, 865, 867, 873, 879, 883, 889, 896, 904, 923, 930, 935, 941, 949, 950, 964, 966, 972, 982, 989, 998, 1028, 1029, 1034, 1046, 1052]",cplex,0
u1060,13,135627,135658,135642,447.44,5,unsat,1.5984415490020183,1.5981590000000097,[],unsat,0.18889381999906618,0.02860099999998056,[],cplex,0
u1060,14,135627,135641,135634,453.06,4,sat,1.6049827030001325,1.6046629999999595,"[1, 4, 7, 9, 15, 24, 31, 37, 45, 53, 62, 67, 75, 77, 90, 99, 107, 116, 128, 134, 139, 150, 161, 174, 188, 196, 198, 208, 212, 221, 227, 239, 247, 255, 260, 271, 274, 275, 279, 280, 288, 297, 307, 316, 321, 330, 341, 344, 349, 357, 369, 375, 382, 391, 396, 409, 424, 427, 437, 443, 450, 455, 462, 470, 479, 486, 494, 504, 506, 519, 532, 541, 545, 550, 551, 555, 566, 574, 585, 594, 605, 613, 624, 627, 643, 672, 679, 682, 685, 690, 711, 716, 718, 720, 722, 724, 731, 732, 734, 740, 748, 751, 757, 777, 784, 799, 806, 816, 824, 831, 834, 837, 838, 850, 861, 865, 867, 874, 879, 883, 889, 896, 904, 923, 930, 935, 941, 950, 963, 964, 966, 974, 982, 985, 1013, 1028, 1029, 1032, 1046, 1054]",sat,0.19598319799843011,0.03379700000004959,"[1, 4, 7, 19, 31, 35, 38, 45, 58, 61, 68, 72, 80, 90, 99, 107, 114, 122, 134, 138, 145, 159, 176, 189, 198, 208, 212, 227, 238, 247, 256, 260, 266, 271, 274, 279, 280, 285, 293, 303, 316, 321, 330, 341, 344, 349, 357, 369, 375, 382, 388, 391, 396, 409, 424, 427, 437, 443, 450, 455, 462, 467, 480, 486, 494, 504, 506, 519, 533, 537, 544, 548, 549, 551, 555, 566, 578, 590, 593, 605, 616, 624, 630, 640, 672, 675, 682, 685, 697, 704, 712, 716, 718, 720, 724, 731, 732, 734, 740, 750, 758, 777, 785, 801, 806, 816, 824, 831, 834, 837, 838, 850, 858, 861, 865, 867, 873, 879, 883, 890, 896, 904, 923, 930, 935, 941, 949, 950, 964, 966, 972, 982, 989, 998, 1028, 1029, 1034, 1046, 1052, 1057]",cplex,0
u1060,15,135635,135641,135638,447.51,3,unsat,1.5785553279929445,1.578298000000018,[],unsat,0.19261420800467022,0.03141499999998132,[],cplex,0
u1060,16,135635,135637,135636,452.46,2,sat,1.4974957119993633,1.4971749999999702,"[1, 4, 7, 12, 25, 40, 45, 53, 62, 67, 75, 78, 90, 99, 107, 114, 122, 134, 139, 148, 165, 174, 189, 196, 198, 208, 212, 227, 238, 247, 255, 260, 271, 273, 279, 288, 297, 307, 321, 330, 341, 344, 349, 361, 369, 373, 380, 386, 388, 391, 396, 409, 424, 427, 437, 441, 445, 455, 462, 467, 482, 486, 494, 504, 506, 515, 525, 533, 537, 544, 548, 551, 555, 564, 569, 578, 593, 605, 616, 621, 635, 639, 672, 675, 682, 685, 690, 697, 709, 712, 716, 718, 724, 731, 732, 734, 740, 751, 762, 777, 789, 801, 806, 815, 817, 824, 826, 833, 837, 838, 850, 858, 861, 867, 873, 881, 883, 890, 896, 904, 909, 923, 930, 934, 941, 950, 963, 964, 966, 972, 983, 991, 1019, 1028, 1029, 1031, 1040, 1049, 1053, 1055]",sat,0.19237925599736627,0.02385399999997162,"[1, 4, 7, 12, 24, 40, 45, 55, 61, 69, 72, 80, 90, 99, 107, 114, 122, 134, 138, 149, 159, 176, 187, 198, 208, 212, 222, 227, 238, 247, 255, 260, 266, 271, 274, 279, 288, 297, 306, 316, 321, 330, 341, 344, 349, 357, 369, 373, 380, 382, 388, 391, 398, 409, 424, 427, 437, 441, 445, 455, 462, 467, 480, 486, 494, 504, 506, 519, 525, 533, 537, 544, 548, 551, 555, 562, 568, 578, 593, 605, 616, 624, 630, 640, 672, 675, 682, 685, 690, 697, 712, 716, 718, 720, 724, 731, 732, 734, 740, 750, 757, 772, 785, 801, 806, 816, 824, 831, 834, 837, 838, 850, 861, 867, 873, 879, 883, 890, 896, 904, 910, 923, 930, 935, 941, 949, 950, 964, 966, 972, 982, 988, 998, 1028, 1029, 1033, 1046, 1050, 1052, 1057]",cplex,0
u1060,17,135637,135637,135637,452.45,0,unsat,1.767706858998281,1.7674140000000307,[],unsat,0.18663742000353523,0.026657999999997628,[],cplex,0
u1060,1,0,135858,67929,8233.61,18,sat,0.03872684100497281,0.038441000000034364,"[367, 1057]",sat,0.244600921003439,0.00888899999995374,"[0, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 17, 18, 22, 41, 42, 43, 44, 45, 48, 74, 75, 76, 77, 78, 89, 92, 108, 109, 142, 145, 150, 151, 152, 153, 154, 155, 157, 158, 161, 162, 163, 166, 167, 168, 169, 170, 172, 173, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 234, 239, 243, 244, 246, 247, 252, 253, 265, 280, 367]",sat,0
u1060,2,67930,135858,101894,5535.69,17,sat,0.037115776001883205,0.03685500000000275,"[8, 367, 544, 1054, 1057]",sat,0.21452996199514018,0.00609100000002627,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 22, 43, 45, 46, 48, 74, 76, 77, 78, 92, 94, 108, 109, 141, 145, 149, 151, 152, 153, 154, 155, 157, 159, 162, 163, 166, 167, 168, 170, 172, 173, 178, 179, 180, 181, 182, 183, 186, 187, 188, 189, 190, 192, 193, 194, 195, 220, 221, 222, 223, 226, 227, 228, 229, 230, 233, 234, 238, 239, 242, 243, 244, 246, 247, 253, 265, 266, 267, 268, 273, 275, 280, 289, 294, 295, 296, 327, 338, 341, 342, 343, 345, 347, 355, 356, 357, 358, 359, 367, 375, 376, 377, 378, 380, 381, 387, 393, 395, 400, 420, 432]",sat,0
u1060,3,101895,135858,118876,3905.84,16,sat,0.019154734000039753,0.01889299999999139,"[8, 277, 367, 458, 544, 727, 927, 1029, 1054]",sat,0.4269963159968029,0.23861199999993232,"[38, 46, 82, 88, 90, 194, 199, 218, 219, 244, 295, 322, 338, 342, 426, 454, 621]",sat,0
u1060,4,118877,135858,127367,2771.88,15,sat,0.02518758299993351,0.02492499999999609,"[140, 267, 277, 367, 437, 458, 504, 544, 715, 727, 809, 927, 1027, 1058]",sat,0.3453543459982029,0.1638629999999921,"[18, 20, 50, 61, 75, 78, 94, 109, 180, 181, 182, 188, 193, 194, 195, 197, 206, 208, 218, 220, 223, 224, 227, 230, 234, 239, 243, 244, 247, 253, 267, 268, 275, 280, 320, 324, 327, 341, 375, 474, 596, 719, 736]",sat,0
u1060,5,127368,135858,131613,1967.52,14,sat,0.017302701002336107,0.017053000000032625,"[91, 163, 269, 485, 512, 544, 598, 615, 632, 718, 724, 729, 777, 804, 807, 815, 856, 883, 927, 994, 1024, 1029, 1049, 1058]",sat,0.2601271289968281,0.08852200000001176,"[7, 11, 17, 18, 20, 44, 47, 76, 77, 80, 89, 92, 109, 111, 130, 131, 144, 152, 162, 165, 168, 171, 172, 182, 189, 191, 193, 194, 196, 197, 198, 199, 200, 206, 208, 217, 218, 219, 220, 221, 223, 224, 229, 230, 233, 234, 239, 240, 242, 243, 247, 253, 267, 268, 273, 275, 278, 280, 288, 289, 291, 292, 294, 295, 296, 305, 324, 327, 330, 339, 341, 342, 345, 358, 359, 374, 375, 376, 378, 394, 398, 400, 401, 408, 410, 411, 414, 422, 425, 428, 433, 439, 441, 453, 455, 459, 464, 466, 502, 513, 516, 523, 529, 544, 675, 717, 747, 805, 808, 826, 964, 974, 1028]",sat,0
u1060,6,131614,135858,133736,1401.11,13,sat,0.017427325001335703,0.017192999999963376,"[19, 38, 139, 173, 232, 267, 362, 363, 378, 386, 436, 449, 473, 485, 489, 512, 544, 598, 615, 632, 675, 718, 724, 729, 731, 748, 777, 804, 807, 815, 856, 866, 883, 898, 927, 934, 963, 981, 994, 1016, 1024, 1026, 1029, 1049, 1058]",sat,0.21744170500460314,0.046329000000014275,"[4, 6, 8, 9, 10, 11, 12, 14, 17, 18, 20, 22, 33, 37, 42, 48, 76, 78, 89, 93, 94, 109, 111, 131, 140, 153, 154, 165, 167, 168, 173, 182, 188, 193, 195, 197, 198, 200, 206, 207, 208, 213, 215, 217, 218, 219, 220, 222, 223, 227, 228, 230, 233, 234, 238, 239, 240, 243, 244, 247, 265, 268, 274, 275, 280, 287, 289, 291, 292, 294, 295, 296, 305, 320, 321, 327, 331, 342, 345, 347, 354, 357, 358, 371, 375, 376, 378, 393, 398, 410, 411, 414, 417, 420, 422, 425, 426, 440, 441, 443, 444, 445, 446, 448, 449, 452, 458, 459, 460, 464, 465, 470, 471, 476, 533, 534, 581, 609, 625, 671, 677, 718, 733, 765, 801, 806, 808, 818, 827, 847, 897, 931, 983, 1027, 1029]",sat,0
u1060,7,133737,135858,134797,999.79,12,sat,0.01978102699649753,0.01956400000000258,"[72, 76, 101, 134, 139, 143, 168, 173, 183, 216, 232, 244, 266, 267, 276, 280, 316, 333, 352, 354, 362, 363, 378, 386, 387, 400, 436, 449, 463, 473, 485, 489, 504, 512, 527, 544, 571, 597, 598, 615, 632, 675, 701, 716, 718, 724, 729, 731, 748, 760, 777, 795, 804, 807, 815, 823, 856, 866, 880, 883, 891, 898, 904, 927, 934, 943, 957, 963, 981, 994, 1016, 1024, 1026, 1028, 1029, 1033, 1049, 1058, 1059]",sat,0.21563308199984021,0.044974000000024716,"[4, 22, 31, 53, 59, 76, 92, 106, 133, 145, 165, 182, 199, 231, 277, 311, 326, 347, 367, 386, 390, 419, 427, 439, 453, 462, 498, 525, 541, 573, 620, 633, 678, 682, 703, 718, 726, 731, 747, 762, 784, 800, 805, 818, 825, 866, 880, 894, 918, 930, 945, 948, 981, 995, 1029, 1041]",sat,0
u1060,8,134798,135858,135328,700.51,11,sat,0.019326238994835876,0.019081999999968957,"[0, 6, 11, 26, 53, 58, 66, 71, 72, 76, 82, 101, 113, 125, 134, 139, 143, 161, 168, 173, 183, 195, 206, 216, 232, 244, 256, 266, 267, 276, 280, 288, 316, 329, 333, 346, 350, 352, 354, 362, 363, 364, 374, 378, 386, 387, 392, 400, 415, 422, 430, 436, 449, 463, 473, 485, 489, 504, 506, 512, 519, 527, 534, 544, 548, 552, 558, 568, 571, 596, 597, 598, 599, 606, 615, 628, 632, 650, 675, 701, 716, 718, 724, 729, 731, 732, 738, 748, 751, 760, 777, 779, 794, 795, 804, 807, 815, 823, 832, 839, 856, 866, 871, 880, 883, 891, 898, 904, 913, 922, 927, 934, 943, 953, 957, 963, 981, 994, 1016, 1024, 1026, 1028, 1029, 1033, 1041, 1049, 1058, 1059]",sat,0.19654743699356914,0.032900999999981195,"[0, 4, 12, 40, 56, 64, 70, 76, 82, 95, 123, 129, 142, 167, 182, 198, 213, 219, 224, 245, 261, 263, 268, 275, 281, 295, 311, 313, 319, 332, 346, 363, 375, 390, 401, 403, 422, 432, 443, 458, 473, 488, 498, 511, 524, 533, 543, 552, 569, 578, 595, 608, 623, 636, 670, 681, 692, 706, 715, 718, 722, 729, 732, 739, 747, 754, 779, 794, 810, 817, 826, 851, 877, 883, 899, 900, 909, 924, 938, 940, 943, 953, 962, 981, 994, 1029, 1049, 1055]",sat,0
u1060,9,135329,135858,135593,500.14,10,sat,0.38638581299892394,0.38616400000000795,"[2, 6, 20, 29, 40, 43, 55, 56, 59, 67, 72, 80, 85, 89, 106, 107, 114, 122, 132, 136, 140, 154, 161, 177, 188, 194, 207, 213, 220, 227, 246, 260, 265, 266, 268, 274, 275, 280, 281, 288, 295, 297, 307, 309, 321, 326, 330, 341, 344, 354, 364, 375, 378, 384, 387, 391, 396, 410, 417, 422, 429, 439, 457, 461, 471, 472, 486, 493, 495, 506, 513, 516, 531, 535, 537, 544, 548, 550, 556, 558, 568, 571, 577, 585, 593, 597, 599, 600, 608, 609, 616, 628, 646, 670, 671, 674, 675, 678, 687, 699, 701, 708, 713, 716, 718, 728, 731, 732, 733, 740, 749, 753, 765, 770, 787, 798, 806, 815, 816, 824, 826, 836, 841, 851, 854, 861, 865, 868, 873, 881, 883, 892, 896, 901, 923, 930, 935, 941, 950, 963, 964, 967, 975, 985, 1015, 1028, 1029, 1037, 1043, 1055]",sat,0.1820406839979114,0.019961000000023432,"[2, 4, 7, 11, 12, 14, 17, 20, 22, 23, 31, 42, 59, 69, 74, 83, 88, 93, 97, 112, 130, 140, 154, 168, 175, 189, 194, 207, 216, 219, 222, 223, 226, 231, 234, 238, 241, 247, 252, 260, 266, 268, 274, 275, 282, 288, 293, 306, 325, 330, 341, 344, 354, 365, 369, 373, 375, 382, 391, 398, 409, 424, 431, 438, 443, 444, 445, 449, 452, 453, 460, 461, 470, 471, 478, 486, 494, 504, 506, 519, 532, 535, 537, 544, 548, 552, 556, 562, 565, 567, 568, 572, 579, 584, 589, 592, 601, 607, 616, 626, 638, 676, 678, 684, 688, 691, 714, 718, 721, 724, 731, 732, 733, 740, 752, 766, 780, 788, 799, 806, 816, 824, 826, 836, 851, 862, 867, 873, 879, 883, 891, 895, 904, 917, 930, 935, 943, 947, 950, 958, 964, 975, 984, 996, 1028, 1029, 1035, 1040, 1049, 1055]",cplex,0
u1060,10,135594,135858,135726,353.75,9,unsat,0.5488516589975916,0.5486280000000079,[],unsat,0.17228432400588645,0.00802499999997508,[],cplex,0
u1060,11,135594,135725,135659,430.09,8,unsat,1.868794447997061,1.8684969999999907,[],unsat,0.18298543799755862,0.026733000000035645,[],cplex,0
u1060,12,135594,135658,135626,453.17,7,sat,0.9779494370013708,0.9777010000000246,"[1, 3, 6, 9, 12, 27, 33, 37, 42, 53, 62, 67, 75, 77, 82, 83, 90, 102, 107, 108, 121, 126, 128, 130, 137, 147, 155, 166, 178, 189, 198, 208, 212, 220, 232, 239, 244, 246, 256, 258, 266, 269, 273, 277, 280, 285, 293, 308, 319, 322, 330, 341, 344, 351, 360, 369, 375, 382, 388, 391, 398, 409, 424, 427, 435, 441, 445, 456, 459, 461, 468, 471, 478, 486, 494, 504, 506, 519, 533, 537, 544, 548, 551, 560, 568, 579, 594, 605, 616, 624, 636, 668, 672, 675, 682, 685, 690, 697, 708, 711, 716, 718, 724, 731, 732, 734, 740, 752, 765, 777, 785, 799, 806, 811, 815, 820, 824, 831, 835, 836, 843, 847, 856, 865, 867, 873, 881, 884, 890, 896, 904, 914, 923, 930, 935, 941, 950, 963, 964, 966, 974, 976, 985, 998, 1028, 1029, 1030, 1041, 1045, 1051]",sat,0.18724890500016045,0.020768999999972948,"[1, 4, 18, 22, 30, 32, 37, 45, 55, 61, 68, 72, 80, 91, 93, 107, 118, 121, 126, 130, 140, 150, 159, 174, 187, 198, 208, 211, 221, 223, 238, 252, 255, 260, 266, 271, 274, 279, 280, 288, 295, 302, 308, 316, 321, 330, 341, 344, 349, 357, 369, 375, 382, 388, 391, 396, 409, 424, 427, 437, 440, 445, 446, 454, 461, 467, 480, 486, 494, 504, 506, 519, 533, 537, 544, 548, 549, 551, 555, 562, 568, 573, 580, 595, 605, 607, 616, 624, 630, 640, 672, 675, 684, 692, 703, 712, 716, 718, 720, 722, 724, 731, 732, 734, 740, 752, 765, 772, 789, 800, 806, 816, 820, 824, 831, 835, 841, 845, 862, 867, 873, 879, 883, 888, 894, 896, 906, 921, 923, 930, 935, 941, 949, 950, 964, 966, 972, 982, 989, 998, 1028, 1029, 1032, 1046, 1050, 1057]",cplex,0
u1060,13,135627,135658,135642,447.44,5,sat,1.534492330996727,1.5342300000000364,"[1, 4, 9, 19, 31, 35, 41, 48, 55, 61, 66, 72, 80, 83, 90, 102, 107, 115, 121, 126, 130, 139, 145, 159, 174, 187, 196, 198, 208, 212, 228, 232, 243, 249, 255, 260, 271, 274, 279, 280, 286, 288, 294, 307, 321, 324, 336, 341, 344, 348, 349, 363, 371, 379, 382, 389, 391, 398, 409, 424, 427, 439, 444, 445, 455, 462, 470, 480, 486, 493, 497, 504, 506, 520, 533, 537, 543, 545, 549, 551, 555, 566, 567, 574, 583, 593, 600, 605, 611, 612, 627, 640, 672, 679, 682, 685, 690, 700, 712, 716, 718, 719, 724, 731, 732, 734, 740, 749, 760, 772, 789, 799, 806, 808, 815, 817, 831, 833, 836, 845, 850, 858, 865, 867, 874, 879, 883, 889, 896, 904, 914, 923, 931, 936, 939, 941, 949, 952, 964, 965, 966, 972, 983, 988, 1025, 1028, 1029, 1034, 1047, 1054]",sat,0.19228560399642447,0.026160000000004402,"[1, 4, 8, 14, 20, 31, 40, 51, 58, 62, 68, 72, 80, 82, 91, 101, 118, 126, 130, 138, 149, 159, 174, 187, 198, 208, 212, 226, 234, 242, 247, 255, 260, 266, 271, 274, 279, 280, 288, 295, 301, 312, 316, 321, 324, 332, 341, 344, 349, 357, 365, 371, 379, 382, 388, 391, 398, 409, 424, 427, 437, 441, 444, 455, 462, 467, 480, 486, 493, 496, 504, 506, 520, 533, 537, 543, 545, 549, 551, 555, 566, 574, 585, 594, 597, 605, 616, 624, 630, 640, 672, 675, 682, 685, 690, 700, 712, 716, 718, 720, 724, 731, 732, 734, 740, 750, 761, 775, 786, 801, 806, 816, 824, 826, 834, 836, 851, 858, 862, 867, 873, 879, 883, 888, 891, 894, 896, 906, 921, 923, 933, 936, 940, 941, 944, 949, 952, 964, 965, 972, 982, 985, 998, 1028, 1029, 1038, 1043, 1046, 1052, 1057]",cplex,0
u1060,14,135643,135658,135650,447.03,4,sat,0.14926529699732782,0.14902399999999716,"[1, 3, 5, 10, 15, 24, 31, 37, 45, 55, 61, 66, 72, 80, 90, 99, 107, 116, 121, 125, 132, 137, 145, 159, 174, 187, 194, 202, 212, 218, 219, 227, 239, 242, 247, 256, 260, 266, 271, 273, 275, 279, 280, 288, 294, 308, 318, 324, 332, 341, 344, 349, 354, 365, 372, 379, 382, 391, 398, 406, 411, 424, 427, 437, 442, 448, 453, 462, 467, 477, 481, 486, 491, 496, 504, 506, 521, 532, 537, 541, 545, 551, 555, 565, 574, 580, 589, 597, 605, 611, 612, 627, 641, 672, 675, 682, 685, 690, 698, 711, 716, 718, 720, 724, 731, 732, 734, 740, 749, 760, 771, 785, 799, 806, 815, 817, 824, 826, 834, 836, 851, 866, 871, 874, 879, 883, 889, 896, 905, 910, 918, 923, 931, 936, 939, 941, 949, 952, 964, 965, 966, 972, 983, 994, 1026, 1028, 1029, 1033, 1047, 1054]",sat,0.1996795140003087,0.071187000000009,"[1, 4, 15, 18, 23, 31, 38, 45, 56, 62, 69, 72, 80, 90, 95, 99, 119, 121, 125, 135, 138, 145, 160, 176, 187, 194, 203, 212, 218, 225, 236, 241, 247, 255, 260, 266, 271, 274, 279, 280, 288, 294, 305, 307, 320, 324, 332, 341, 344, 351, 361, 365, 372, 379, 382, 388, 391, 398, 406, 410, 424, 427, 437, 441, 445, 455, 462, 467, 480, 486, 490, 496, 504, 506, 521, 525, 533, 537, 541, 545, 551, 555, 566, 574, 579, 590, 593, 605, 616, 624, 631, 640, 672, 675, 682, 685, 690, 700, 712, 716, 718, 720, 724, 731, 732, 734, 740, 750, 757, 771, 785, 799, 806, 816, 824, 826, 834, 836, 845, 862, 866, 872, 878, 881, 883, 888, 894, 896, 906, 921, 923, 933, 936, 940, 941, 944, 949, 952, 964, 965, 972, 982, 985, 998, 1028, 1029, 1033, 1046, 1052, 1057]",sat,0
u1060,15,135651,135658,135654,430.25,3,unsat,1.9053279030049453,1.9050189999999816,[],unsat,0.18329957500100136,0.025987999999983913,[],cplex,0
u1060,16,135651,135653,135652,447.01,2,sat,1.6090908430051059,1.60882399999997,"[1, 4, 12, 15, 25, 40, 45, 53, 61, 69, 72, 80, 90, 99, 107, 114, 121, 125, 132, 139, 148, 165, 176, 187, 194, 195, 202, 211, 218, 225, 236, 240, 246, 247, 255, 260, 271, 274, 275, 279, 280, 288, 294, 306, 318, 324, 337, 342, 344, 349, 354, 365, 372, 376, 382, 391, 398, 406, 412, 425, 427, 437, 441, 445, 455, 462, 467, 481, 486, 490, 497, 509, 513, 516, 525, 533, 541, 545, 551, 555, 566, 575, 584, 590, 594, 605, 612, 616, 627, 640, 672, 675, 682, 685, 690, 698, 711, 716, 718, 719, 724, 731, 732, 734, 740, 748, 749, 757, 775, 788, 801, 806, 814, 820, 824, 826, 835, 846, 861, 866, 868, 878, 879, 883, 889, 896, 903, 910, 919, 923, 931, 936, 939, 941, 942, 949, 952, 964, 966, 972, 973, 985, 999, 1028, 1029, 1031, 1040, 1049, 1053, 1058]",sat,0.19424715799686965,0.029406999999935124,"[1, 4, 8, 17, 30, 32, 37, 45, 53, 62, 68, 72, 80, 83, 90, 97, 105, 114, 130, 136, 138, 146, 160, 174, 189, 194, 203, 212, 218, 231, 246, 247, 255, 260, 266, 271, 274, 279, 280, 288, 294, 307, 318, 324, 332, 341, 344, 349, 354, 365, 372, 379, 382, 388, 391, 398, 406, 410, 424, 427, 437, 441, 445, 455, 462, 467, 481, 486, 490, 497, 504, 509, 521, 525, 533, 537, 541, 545, 551, 555, 566, 574, 579, 590, 593, 605, 616, 624, 630, 640, 672, 675, 682, 685, 690, 700, 712, 716, 718, 720, 724, 731, 732, 734, 740, 750, 760, 777, 788, 801, 806, 816, 820, 824, 826, 835, 841, 850, 854, 861, 866, 872, 878, 881, 883, 889, 896, 901, 910, 923, 933, 936, 940, 941, 944, 949, 952, 964, 965, 972, 982, 985, 998, 1028, 1029, 1032, 1041, 1048, 1052, 1057]",cplex,0
u1060,17,135653,135653,135653,430.26,0,unsat,1.7058600609962014,1.705570000000023,[],unsat,0.1838127049995819,0.028480000000001837,[],cplex,0
